"image","xmin","ymin","xmax","ymax","label"
"Drone_023.mp4_t-82.833333.jpg",1280.8821502412131,100.83639705882352,1347.043418332185,182.8952205882353,"stand"
"Drone_023.mp4_t-82.833333.jpg",1280.8821502412131,100.83639705882352,1347.043418332185,182.8952205882353,"id_053"
"Drone_023.mp4_t-82.833333.jpg",304.34183321847,0,381.08890420399723,58.48345588235294,"walk"
"Drone_023.mp4_t-82.833333.jpg",304.34183321847,0,381.08890420399723,58.48345588235294,"id_055"
"Drone_023.mp4_t-83.166667.jpg",330.80634045485874,0,420.7856650585803,77.01286764705883,"walk"
"Drone_023.mp4_t-83.166667.jpg",330.80634045485874,0,420.7856650585803,77.01286764705883,"id_056"
"Drone_023.mp4_t-83.166667.jpg",341.3921433494142,24.071691176470587,415.49276361130256,114.07169117647058,"walk"
"Drone_023.mp4_t-83.166667.jpg",341.3921433494142,24.071691176470587,415.49276361130256,114.07169117647058,"id_055"
"Drone_023.mp4_t-83.166667.jpg",1291.4679531357685,169.65992647058823,1357.6292212267404,254.3658088235294,"stand"
"Drone_023.mp4_t-83.166667.jpg",1291.4679531357685,169.65992647058823,1357.6292212267404,254.3658088235294,"id_053"
"Drone_023.mp4_t-83.166667.jpg",1450.2549965541007,103.48345588235294,1503.1840110268781,188.18933823529412,"stand"
"Drone_023.mp4_t-83.166667.jpg",1450.2549965541007,103.48345588235294,1503.1840110268781,188.18933823529412,"id_054"
"Drone_023.mp4_t-83.jpg",1444.962095106823,74.3658088235294,1484.658855961406,121.76470588235294,"stand"
"Drone_023.mp4_t-83.jpg",1444.962095106823,74.3658088235294,1484.658855961406,121.76470588235294,"id_054"
"Drone_023.mp4_t-83.jpg",1283.5286009648519,127.30698529411764,1360.275671950379,217.30698529411762,"stand"
"Drone_023.mp4_t-83.jpg",1283.5286009648519,127.30698529411764,1360.275671950379,217.30698529411762,"id_053"
"Drone_023.mp4_t-83.jpg",312.2811853893866,0,404.90696071674705,95.54227941176471,"walk"
"Drone_023.mp4_t-83.jpg",312.2811853893866,0,404.90696071674705,95.54227941176471,"id_055"
"Drone_023.mp4_t-82.666667.jpg",1407.9117849758788,18.777573529411764,1455.5478980013786,79.65992647058823,"stand"
"Drone_023.mp4_t-82.666667.jpg",1407.9117849758788,18.777573529411764,1455.5478980013786,79.65992647058823,"id_054"
"Drone_023.mp4_t-82.666667.jpg",1275.5892487939352,63.77757352941176,1328.5182632667127,156.42463235294116,"stand"
"Drone_023.mp4_t-82.666667.jpg",1275.5892487939352,63.77757352941176,1328.5182632667127,156.42463235294116,"id_053"
"Drone_023.mp4_t-83.333333.jpg",1479.3659545141284,145.83639705882354,1521.7091660923502,225.24816176470588,"stand"
"Drone_023.mp4_t-83.333333.jpg",1479.3659545141284,145.83639705882354,1521.7091660923502,225.24816176470588,"id_054"
"Drone_023.mp4_t-83.333333.jpg",1320.578911095796,206.71875,1384.0937284631289,288.77757352941177,"stand"
"Drone_023.mp4_t-83.333333.jpg",1320.578911095796,206.71875,1384.0937284631289,288.77757352941177,"id_053"
"Drone_023.mp4_t-83.333333.jpg",351.9779462439697,16.13051470588235,441.9572708476913,114.07169117647058,"walk"
"Drone_023.mp4_t-83.333333.jpg",351.9779462439697,16.13051470588235,441.9572708476913,114.07169117647058,"id_056"
"Drone_023.mp4_t-83.333333.jpg",365.2101998621641,71.71875,447.25017229496905,153.77757352941177,"walk"
"Drone_023.mp4_t-83.333333.jpg",365.2101998621641,71.71875,447.25017229496905,153.77757352941177,"id_055"
"Drone_023.mp4_t-84.jpg",1548.173673328739,291.42463235294116,1590.5168849069607,368.1893382352941,"stand"
"Drone_023.mp4_t-84.jpg",1548.173673328739,291.42463235294116,1590.5168849069607,368.1893382352941,"id_054"
"Drone_023.mp4_t-84.jpg",1394.6795313576845,365.5422794117647,1455.5478980013786,447.60110294117646,"stand"
"Drone_023.mp4_t-84.jpg",1394.6795313576845,365.5422794117647,1455.5478980013786,447.60110294117646,"id_053"
"Drone_023.mp4_t-84.jpg",452.54307374224675,135.24816176470588,521.3507925568574,241.13051470588235,"walk"
"Drone_023.mp4_t-84.jpg",452.54307374224675,135.24816176470588,521.3507925568574,241.13051470588235,"id_056"
"Drone_023.mp4_t-84.jpg",455.1895244658856,172.30698529411765,537.2294968986905,294.0716911764706,"walk"
"Drone_023.mp4_t-84.jpg",455.1895244658856,172.30698529411765,537.2294968986905,294.0716911764706,"id_055"
"Drone_023.mp4_t-83.833333.jpg",1519.0627153687112,262.3069852941176,1566.698828394211,328.4834558823529,"stand"
"Drone_023.mp4_t-83.833333.jpg",1519.0627153687112,262.3069852941176,1566.698828394211,328.4834558823529,"id_054"
"Drone_023.mp4_t-83.833333.jpg",1376.1543762922124,320.5422794117647,1418.4975878704342,397.3069852941176,"stand"
"Drone_023.mp4_t-83.833333.jpg",1376.1543762922124,320.5422794117647,1418.4975878704342,397.3069852941176,"id_053"
"Drone_023.mp4_t-83.833333.jpg",412.8463128876637,122.01286764705883,516.0578911095796,212.01286764705884,"walk"
"Drone_023.mp4_t-83.833333.jpg",412.8463128876637,122.01286764705883,516.0578911095796,212.01286764705884,"id_056"
"Drone_023.mp4_t-83.833333.jpg",423.43211578221917,156.42463235294116,502.82563749138524,259.65992647058823,"walk"
"Drone_023.mp4_t-83.833333.jpg",423.43211578221917,156.42463235294116,502.82563749138524,259.65992647058823,"id_055"
"Drone_023.mp4_t-83.5.jpg",1487.3053066850448,190.83639705882354,1529.6485182632666,259.65992647058823,"stand"
"Drone_023.mp4_t-83.5.jpg",1487.3053066850448,190.83639705882354,1529.6485182632666,259.65992647058823,"id_054"
"Drone_023.mp4_t-83.5.jpg",1344.396967608546,241.13051470588235,1394.6795313576845,325.83639705882354,"stand"
"Drone_023.mp4_t-83.5.jpg",1344.396967608546,241.13051470588235,1394.6795313576845,325.83639705882354,"id_053"
"Drone_023.mp4_t-83.5.jpg",381.0889042039973,95.54227941176471,452.54307374224675,188.18933823529412,"walk"
"Drone_023.mp4_t-83.5.jpg",381.0889042039973,95.54227941176471,452.54307374224675,188.18933823529412,"id_055"
"Drone_023.mp4_t-83.5.jpg",370.5031013094418,42.60110294117647,455.1895244658856,159.07169117647058,"walk"
"Drone_023.mp4_t-83.5.jpg",370.5031013094418,42.60110294117647,455.1895244658856,159.07169117647058,"id_056"
"Drone_023.mp4_t-83.666667.jpg",1497.8911095796004,219.95404411764704,1556.1130254996556,317.89522058823525,"stand"
"Drone_023.mp4_t-83.666667.jpg",1497.8911095796004,219.95404411764704,1556.1130254996556,317.89522058823525,"id_054"
"Drone_023.mp4_t-83.666667.jpg",1362.922122674018,286.1305147058823,1415.8511371467955,368.1893382352941,"stand"
"Drone_023.mp4_t-83.666667.jpg",1362.922122674018,286.1305147058823,1415.8511371467955,368.1893382352941,"id_053"
"Drone_023.mp4_t-83.666667.jpg",394.3211578221916,77.01286764705883,486.946933149552,174.95404411764707,"walk"
"Drone_023.mp4_t-83.666667.jpg",394.3211578221916,77.01286764705883,486.946933149552,174.95404411764707,"id_056"
"Drone_023.mp4_t-83.666667.jpg",404.9069607167471,116.71875,476.3611302549966,222.60110294117646,"walk"
"Drone_023.mp4_t-83.666667.jpg",404.9069607167471,116.71875,476.3611302549966,222.60110294117646,"id_055"
"Drone_023.mp4_t-84.166667.jpg",1566.698828394211,336.42463235294116,1611.6884906960718,392.0128676470588,"stand"
"Drone_023.mp4_t-84.166667.jpg",1566.698828394211,336.42463235294116,1611.6884906960718,392.0128676470588,"id_054"
"Drone_023.mp4_t-84.166667.jpg",1421.1440385940732,397.3069852941176,1463.487250172295,471.42463235294116,"stand"
"Drone_023.mp4_t-84.166667.jpg",1421.1440385940732,397.3069852941176,1463.487250172295,471.42463235294116,"id_053"
"Drone_023.mp4_t-84.166667.jpg",479.0075809786355,159.07169117647058,555.7546519641627,275.5422794117647,"walk"
"Drone_023.mp4_t-84.166667.jpg",479.0075809786355,159.07169117647058,555.7546519641627,275.5422794117647,"id_056"
"Drone_023.mp4_t-84.166667.jpg",473.7146795313577,222.60110294117646,542.5223983459683,317.8952205882353,"walk"
"Drone_023.mp4_t-84.166667.jpg",473.7146795313577,222.60110294117646,542.5223983459683,317.8952205882353,"id_055"
"Drone_023.mp4_t-84.166667.jpg",1556.1130254996556,0,1606.395589248794,95.54227941176471,"walk"
"Drone_023.mp4_t-84.166667.jpg",1556.1130254996556,0,1606.395589248794,95.54227941176471,"id_057"
"Drone_023.mp4_t-84.666667.jpg",1627.567195037905,455.5422794117647,1677.8497587870436,524.3658088235294,"stand"
"Drone_023.mp4_t-84.666667.jpg",1627.567195037905,455.5422794117647,1677.8497587870436,524.3658088235294,"id_054"
"Drone_023.mp4_t-84.666667.jpg",1479.3659545141284,527.0128676470588,1537.5878704341835,590.5422794117646,"stand"
"Drone_023.mp4_t-84.666667.jpg",1479.3659545141284,527.0128676470588,1537.5878704341835,590.5422794117646,"id_053"
"Drone_023.mp4_t-84.666667.jpg",568.986905582357,309.9540441176471,629.855272226051,413.18933823529414,"walk"
"Drone_023.mp4_t-84.666667.jpg",568.986905582357,309.9540441176471,629.855272226051,413.18933823529414,"id_055"
"Drone_023.mp4_t-84.666667.jpg",555.7546519641627,267.60110294117646,635.1481736733288,376.1305147058823,"walk"
"Drone_023.mp4_t-84.666667.jpg",555.7546519641627,267.60110294117646,635.1481736733288,376.1305147058823,"id_056"
"Drone_023.mp4_t-84.666667.jpg",1566.698828394211,98.18933823529412,1661.9710544452103,217.30698529411762,"walk"
"Drone_023.mp4_t-84.666667.jpg",1566.698828394211,98.18933823529412,1661.9710544452103,217.30698529411762,"id_057"
"Drone_023.mp4_t-84.666667.jpg",1458.1943487250173,53.189338235294116,1542.8807718814612,161.71875,"walk"
"Drone_023.mp4_t-84.666667.jpg",1458.1943487250173,53.189338235294116,1542.8807718814612,161.71875,"id_058"
"Drone_023.mp4_t-84.666667.jpg",1799.5864920744316,37.306985294117645,1836.6368022053757,100.83639705882354,"walk"
"Drone_023.mp4_t-84.666667.jpg",1799.5864920744316,37.306985294117645,1836.6368022053757,100.83639705882354,"id_059"
"Drone_023.mp4_t-84.833333.jpg",1587.870434183322,148.48345588235293,1664.6175051688492,278.1893382352941,"walk"
"Drone_023.mp4_t-84.833333.jpg",1587.870434183322,148.48345588235293,1664.6175051688492,278.1893382352941,"id_057"
"Drone_023.mp4_t-84.833333.jpg",1479.3659545141284,90.24816176470588,1553.4665747760166,212.01286764705884,"walk"
"Drone_023.mp4_t-84.833333.jpg",1479.3659545141284,90.24816176470588,1553.4665747760166,212.01286764705884,"id_058"
"Drone_023.mp4_t-84.833333.jpg",1815.4651964162647,74.3658088235294,1868.3942108890421,153.77757352941177,"walk"
"Drone_023.mp4_t-84.833333.jpg",1815.4651964162647,74.3658088235294,1868.3942108890421,153.77757352941177,"id_059"
"Drone_023.mp4_t-84.833333.jpg",1828.697450034459,0,1894.8587181254309,77.01286764705883,"walk"
"Drone_023.mp4_t-84.833333.jpg",1828.697450034459,0,1894.8587181254309,77.01286764705883,"id_060"
"Drone_023.mp4_t-84.833333.jpg",1659.3246037215715,479.3658088235294,1704.3142660234323,550.8363970588235,"stand"
"Drone_023.mp4_t-84.833333.jpg",1659.3246037215715,479.3658088235294,1704.3142660234323,550.8363970588235,"id_054"
"Drone_023.mp4_t-84.833333.jpg",1513.7698139214335,564.0716911764706,1569.3452791178497,632.8952205882354,"stand"
"Drone_023.mp4_t-84.833333.jpg",1513.7698139214335,564.0716911764706,1569.3452791178497,632.8952205882354,"id_053"
"Drone_023.mp4_t-84.833333.jpg",598.0978635423846,347.01286764705884,672.198483804273,444.9540441176471,"walk"
"Drone_023.mp4_t-84.833333.jpg",598.0978635423846,347.01286764705884,672.198483804273,444.9540441176471,"id_055"
"Drone_023.mp4_t-84.833333.jpg",576.9262577532736,296.71875,656.3197794624397,413.18933823529414,"walk"
"Drone_023.mp4_t-84.833333.jpg",576.9262577532736,296.71875,656.3197794624397,413.18933823529414,"id_056"
"Drone_023.mp4_t-84.333333.jpg",1587.870434183322,365.5422794117647,1630.2136457615438,437.0128676470588,"stand"
"Drone_023.mp4_t-84.333333.jpg",1587.870434183322,365.5422794117647,1630.2136457615438,437.0128676470588,"id_054"
"Drone_023.mp4_t-84.333333.jpg",1434.3762922122676,431.71875,1482.0124052377673,521.71875,"stand"
"Drone_023.mp4_t-84.333333.jpg",1434.3762922122676,431.71875,1482.0124052377673,521.71875,"id_053"
"Drone_023.mp4_t-84.333333.jpg",497.53273604410754,212.0128676470588,590.158511371468,309.9540441176471,"walk"
"Drone_023.mp4_t-84.333333.jpg",497.53273604410754,212.0128676470588,590.158511371468,309.9540441176471,"id_056"
"Drone_023.mp4_t-84.333333.jpg",510.7649896623019,251.71875,584.8656099241903,347.01286764705884,"walk"
"Drone_023.mp4_t-84.333333.jpg",510.7649896623019,251.71875,584.8656099241903,347.01286764705884,"id_055"
"Drone_023.mp4_t-84.333333.jpg",1561.4059269469333,0.24816176470588236,1632.8600964851828,132.60110294117646,"walk"
"Drone_023.mp4_t-84.333333.jpg",1561.4059269469333,0.24816176470588236,1632.8600964851828,132.60110294117646,"id_057"
"Drone_023.mp4_t-84.333333.jpg",1418.4975878704342,0,1497.8911095796004,100.83639705882352,"walk"
"Drone_023.mp4_t-84.333333.jpg",1418.4975878704342,0,1497.8911095796004,100.83639705882352,"id_058"
"Drone_023.mp4_t-84.5.jpg",1566.698828394211,55.83639705882353,1622.2742935906272,169.65992647058823,"walk"
"Drone_023.mp4_t-84.5.jpg",1566.698828394211,55.83639705882353,1622.2742935906272,169.65992647058823,"id_057"
"Drone_023.mp4_t-84.5.jpg",1439.6691936595453,8.189338235294118,1505.830461750517,122.01286764705881,"walk"
"Drone_023.mp4_t-84.5.jpg",1439.6691936595453,8.189338235294118,1505.830461750517,122.01286764705881,"id_058"
"Drone_023.mp4_t-84.5.jpg",1770.475534114404,0.24816176470588236,1836.6368022053757,58.48345588235294,"walk"
"Drone_023.mp4_t-84.5.jpg",1770.475534114404,0.24816176470588236,1836.6368022053757,58.48345588235294,"id_059"
"Drone_023.mp4_t-84.5.jpg",1606.395589248794,407.8952205882353,1669.910406616127,482.01286764705884,"stand"
"Drone_023.mp4_t-84.5.jpg",1606.395589248794,407.8952205882353,1669.910406616127,482.01286764705884,"id_054"
"Drone_023.mp4_t-84.5.jpg",1466.133700895934,468.77757352941177,1513.7698139214338,558.7775735294117,"stand"
"Drone_023.mp4_t-84.5.jpg",1466.133700895934,468.77757352941177,1513.7698139214338,558.7775735294117,"id_053"
"Drone_023.mp4_t-84.5.jpg",529.290144727774,249.07169117647058,595.4514128187457,341.71875,"walk"
"Drone_023.mp4_t-84.5.jpg",529.290144727774,249.07169117647058,595.4514128187457,341.71875,"id_056"
"Drone_023.mp4_t-84.5.jpg",534.5830461750518,286.1305147058823,608.6836664369401,381.42463235294116,"walk"
"Drone_023.mp4_t-84.5.jpg",534.5830461750518,286.1305147058823,608.6836664369401,381.42463235294116,"id_055"
"Drone_023.mp4_t-85.jpg",1677.8497587870436,529.6599264705882,1736.0716747070987,601.1305147058823,"stand"
"Drone_023.mp4_t-85.jpg",1677.8497587870436,529.6599264705882,1736.0716747070987,601.1305147058823,"id_054"
"Drone_023.mp4_t-85.jpg",1534.9414197105446,606.4246323529411,1590.5168849069607,683.189338235294,"stand"
"Drone_023.mp4_t-85.jpg",1534.9414197105446,606.4246323529411,1590.5168849069607,683.189338235294,"id_053"
"Drone_023.mp4_t-85.jpg",1609.0420399724328,209.3658088235294,1667.263955892488,307.3069852941176,"walk"
"Drone_023.mp4_t-85.jpg",1609.0420399724328,209.3658088235294,1667.263955892488,307.3069852941176,"id_057"
"Drone_023.mp4_t-85.jpg",1519.0627153687112,132.60110294117646,1566.698828394211,246.42463235294116,"stand"
"Drone_023.mp4_t-85.jpg",1519.0627153687112,132.60110294117646,1566.698828394211,246.42463235294116,"id_058"
"Drone_023.mp4_t-85.jpg",637.7946243969676,384.07169117647055,693.3700895933839,474.07169117647055,"walk"
"Drone_023.mp4_t-85.jpg",637.7946243969676,384.07169117647055,693.3700895933839,474.07169117647055,"id_055"
"Drone_023.mp4_t-85.jpg",611.330117160579,339.07169117647055,682.7842866988285,434.3658088235294,"walk"
"Drone_023.mp4_t-85.jpg",611.330117160579,339.07169117647055,682.7842866988285,434.3658088235294,"id_056"
"Drone_023.mp4_t-85.jpg",1847.2226050999311,111.42463235294117,1881.6264645072365,182.8952205882353,"walk"
"Drone_023.mp4_t-85.jpg",1847.2226050999311,111.42463235294117,1881.6264645072365,182.8952205882353,"id_059"
"Drone_023.mp4_t-85.jpg",1849.86905582357,8.189338235294118,1916.030323914542,114.07169117647058,"walk"
"Drone_023.mp4_t-85.jpg",1849.86905582357,8.189338235294118,1916.030323914542,114.07169117647058,"id_060"
"Drone_023.mp4_t-85.333333.jpg",693.3700895933839,450.24816176470586,764.8242591316334,540.2481617647059,"walk"
"Drone_023.mp4_t-85.333333.jpg",693.3700895933839,450.24816176470586,764.8242591316334,540.2481617647059,"id_055"
"Drone_023.mp4_t-85.333333.jpg",682.7842866988284,402.60110294117646,759.5313576843556,495.24816176470586,"walk"
"Drone_023.mp4_t-85.333333.jpg",682.7842866988284,402.60110294117646,759.5313576843556,495.24816176470586,"id_056"
"Drone_023.mp4_t-85.333333.jpg",1585.223983459683,688.4834558823529,1651.3852515506549,738.7775735294117,"stand"
"Drone_023.mp4_t-85.333333.jpg",1585.223983459683,688.4834558823529,1651.3852515506549,738.7775735294117,"id_053"
"Drone_023.mp4_t-85.333333.jpg",1741.3645761543764,617.0128676470588,1781.0613370089595,680.5422794117646,"stand"
"Drone_023.mp4_t-85.333333.jpg",1741.3645761543764,617.0128676470588,1781.0613370089595,680.5422794117646,"id_054"
"Drone_023.mp4_t-85.333333.jpg",1654.0317022742936,304.65992647058823,1714.9000689179877,418.4834558823529,"walk"
"Drone_023.mp4_t-85.333333.jpg",1654.0317022742936,304.65992647058823,1714.9000689179877,418.4834558823529,"id_057"
"Drone_023.mp4_t-85.333333.jpg",1561.4059269469333,204.07169117647058,1616.9813921433495,325.83639705882354,"stand"
"Drone_023.mp4_t-85.333333.jpg",1561.4059269469333,204.07169117647058,1616.9813921433495,325.83639705882354,"id_058"
"Drone_023.mp4_t-85.333333.jpg",1884.2729152308755,206.71875,1931.9090282563752,264.9540441176471,"walk"
"Drone_023.mp4_t-85.333333.jpg",1884.2729152308755,206.71875,1931.9090282563752,264.9540441176471,"id_059"
"Drone_023.mp4_t-85.333333.jpg",1889.5658166781532,106.13051470588235,1966.3128876636804,219.95404411764704,"walk"
"Drone_023.mp4_t-85.333333.jpg",1889.5658166781532,106.13051470588235,1966.3128876636804,219.95404411764704,"id_060"
"Drone_023.mp4_t-85.333333.jpg",2035.120606478291,29.36580882352941,2085.4031702274297,108.77757352941175,"walk"
"Drone_023.mp4_t-85.333333.jpg",2035.120606478291,29.36580882352941,2085.4031702274297,108.77757352941175,"id_061"
"Drone_023.mp4_t-85.5.jpg",1770.475534114404,664.6599264705882,1826.05099931082,725.5422794117646,"stand"
"Drone_023.mp4_t-85.5.jpg",1770.475534114404,664.6599264705882,1826.05099931082,725.5422794117646,"id_054"
"Drone_023.mp4_t-85.5.jpg",1619.6278428669884,738.7775735294117,1656.6781529979326,802.3069852941176,"stand"
"Drone_023.mp4_t-85.5.jpg",1619.6278428669884,738.7775735294117,1656.6781529979326,802.3069852941176,"id_053"
"Drone_023.mp4_t-85.5.jpg",1667.263955892488,344.3658088235294,1733.4252239834598,487.3069852941176,"walk"
"Drone_023.mp4_t-85.5.jpg",1667.263955892488,344.3658088235294,1733.4252239834598,487.3069852941176,"id_057"
"Drone_023.mp4_t-85.5.jpg",1595.8097863542384,241.13051470588235,1643.4458993797382,365.5422794117647,"stand"
"Drone_023.mp4_t-85.5.jpg",1595.8097863542384,241.13051470588235,1643.4458993797382,365.5422794117647,"id_058"
"Drone_023.mp4_t-85.5.jpg",727.7739490006892,474.07169117647055,788.6423156443832,577.3069852941176,"walk"
"Drone_023.mp4_t-85.5.jpg",727.7739490006892,474.07169117647055,788.6423156443832,577.3069852941176,"id_055"
"Drone_023.mp4_t-85.5.jpg",711.895244658856,437.0128676470588,775.4100620261888,553.4834558823529,"walk"
"Drone_023.mp4_t-85.5.jpg",711.895244658856,437.0128676470588,775.4100620261888,553.4834558823529,"id_056"
"Drone_023.mp4_t-85.5.jpg",1894.8587181254309,241.13051470588235,1942.4948311509306,309.9540441176471,"walk"
"Drone_023.mp4_t-85.5.jpg",1894.8587181254309,241.13051470588235,1942.4948311509306,309.9540441176471,"id_059"
"Drone_023.mp4_t-85.5.jpg",1918.6767746381806,145.83639705882354,1982.1915920055135,238.48345588235293,"walk"
"Drone_023.mp4_t-85.5.jpg",1918.6767746381806,145.83639705882354,1982.1915920055135,238.48345588235293,"id_060"
"Drone_023.mp4_t-85.5.jpg",2053.645761543763,66.42463235294117,2098.635423845624,132.60110294117646,"walk"
"Drone_023.mp4_t-85.5.jpg",2053.645761543763,66.42463235294117,2098.635423845624,132.60110294117646,"id_061"
"Drone_023.mp4_t-85.166667.jpg",1524.3556168159892,161.71875,1595.8097863542387,280.83639705882354,"stand"
"Drone_023.mp4_t-85.166667.jpg",1524.3556168159892,161.71875,1595.8097863542387,280.83639705882354,"id_058"
"Drone_023.mp4_t-85.166667.jpg",1635.5065472088215,254.3658088235294,1693.7284631288767,362.89522058823525,"walk"
"Drone_023.mp4_t-85.166667.jpg",1635.5065472088215,254.3658088235294,1693.7284631288767,362.89522058823525,"id_057"
"Drone_023.mp4_t-85.166667.jpg",1561.4059269469333,646.1305147058823,1624.9207443142661,722.8952205882352,"stand"
"Drone_023.mp4_t-85.166667.jpg",1561.4059269469333,646.1305147058823,1624.9207443142661,722.8952205882352,"id_053"
"Drone_023.mp4_t-85.166667.jpg",1709.60716747071,579.9540441176471,1754.5968297725708,640.8363970588235,"stand"
"Drone_023.mp4_t-85.166667.jpg",1709.60716747071,579.9540441176471,1754.5968297725708,640.8363970588235,"id_054"
"Drone_023.mp4_t-85.166667.jpg",1865.7477601654032,159.07169117647058,1908.090971743625,225.24816176470586,"walk"
"Drone_023.mp4_t-85.166667.jpg",1865.7477601654032,159.07169117647058,1908.090971743625,225.24816176470586,"id_059"
"Drone_023.mp4_t-85.166667.jpg",1865.7477601654032,58.48345588235294,1926.6161268090973,161.71875,"walk"
"Drone_023.mp4_t-85.166667.jpg",1865.7477601654032,58.48345588235294,1926.6161268090973,161.71875,"id_060"
"Drone_023.mp4_t-85.166667.jpg",2016.5954514128189,0,2048.3528600964855,71.71875,"walk"
"Drone_023.mp4_t-85.166667.jpg",2016.5954514128189,0,2048.3528600964855,71.71875,"id_061"
"Drone_023.mp4_t-85.166667.jpg",658.9662301860786,410.5422794117647,725.1274982770503,492.60110294117646,"walk"
"Drone_023.mp4_t-85.166667.jpg",658.9662301860786,410.5422794117647,725.1274982770503,492.60110294117646,"id_055"
"Drone_023.mp4_t-85.166667.jpg",648.3804272915231,368.1893382352941,706.6023432115783,452.89522058823525,"walk"
"Drone_023.mp4_t-85.166667.jpg",648.3804272915231,368.1893382352941,706.6023432115783,452.89522058823525,"id_056"
"Drone_023.mp4_t-85.666667.jpg",2074.817367332874,95.54227941176471,2125.0999310820125,167.01286764705884,"walk"
"Drone_023.mp4_t-85.666667.jpg",2074.817367332874,95.54227941176471,2125.0999310820125,167.01286764705884,"id_061"
"Drone_023.mp4_t-85.666667.jpg",1937.2019297036527,193.23529411764704,1995.4238456237078,291.42463235294116,"walk"
"Drone_023.mp4_t-85.666667.jpg",1937.2019297036527,193.23529411764704,1995.4238456237078,291.42463235294116,"id_060"
"Drone_023.mp4_t-85.666667.jpg",1931.909028256375,291.42463235294116,1966.3128876636804,349.65992647058823,"walk"
"Drone_023.mp4_t-85.666667.jpg",1931.909028256375,291.42463235294116,1966.3128876636804,349.65992647058823,"id_059"
"Drone_023.mp4_t-85.666667.jpg",1688.435561681599,405.24816176470586,1759.8897312198485,524.3658088235294,"walk"
"Drone_023.mp4_t-85.666667.jpg",1688.435561681599,405.24816176470586,1759.8897312198485,524.3658088235294,"id_057"
"Drone_023.mp4_t-85.666667.jpg",1601.1026878015164,278.1893382352941,1672.5568573397659,402.60110294117646,"stand"
"Drone_023.mp4_t-85.666667.jpg",1601.1026878015164,278.1893382352941,1672.5568573397659,402.60110294117646,"id_058"
"Drone_023.mp4_t-85.666667.jpg",1789.000689179876,691.1305147058823,1836.6368022053757,765.2481617647059,"stand"
"Drone_023.mp4_t-85.666667.jpg",1789.000689179876,691.1305147058823,1836.6368022053757,765.2481617647059,"id_054"
"Drone_023.mp4_t-85.666667.jpg",1643.4458993797382,775.8363970588235,1693.7284631288767,852.6011029411765,"stand"
"Drone_023.mp4_t-85.666667.jpg",1643.4458993797382,775.8363970588235,1693.7284631288767,852.6011029411765,"id_053"
"Drone_023.mp4_t-85.666667.jpg",759.5313576843556,511.1305147058823,823.0461750516885,606.4246323529411,"walk"
"Drone_023.mp4_t-85.666667.jpg",759.5313576843556,511.1305147058823,823.0461750516885,606.4246323529411,"id_055"
"Drone_023.mp4_t-85.666667.jpg",738.3597518952447,468.77757352941177,796.5816678152999,582.6011029411765,"walk"
"Drone_023.mp4_t-85.666667.jpg",738.3597518952447,468.77757352941177,796.5816678152999,582.6011029411765,"id_056"
"Drone_023.mp4_t-86.jpg",823.0461750516886,572.0128676470588,883.9145416953826,669.9540441176471,"walk"
"Drone_023.mp4_t-86.jpg",823.0461750516886,572.0128676470588,883.9145416953826,669.9540441176471,"id_055"
"Drone_023.mp4_t-86.jpg",796.5816678152999,524.3658088235294,846.8642315644383,635.5422794117646,"walk"
"Drone_023.mp4_t-86.jpg",796.5816678152999,524.3658088235294,846.8642315644383,635.5422794117646,"id_056"
"Drone_023.mp4_t-86.jpg",1699.0213645761544,863.1893382352941,1744.0110268780152,934.6599264705883,"stand"
"Drone_023.mp4_t-86.jpg",1699.0213645761544,863.1893382352941,1744.0110268780152,934.6599264705883,"id_053"
"Drone_023.mp4_t-86.jpg",1852.515506547209,794.3658088235294,1889.5658166781532,842.0128676470588,"stand"
"Drone_023.mp4_t-86.jpg",1852.515506547209,794.3658088235294,1889.5658166781532,842.0128676470588,"id_054"
"Drone_023.mp4_t-86.jpg",1725.485871812543,521.71875,1810.172294968987,643.4834558823529,"walk"
"Drone_023.mp4_t-86.jpg",1725.485871812543,521.71875,1810.172294968987,643.4834558823529,"id_057"
"Drone_023.mp4_t-86.jpg",1651.3852515506549,352.3069852941176,1733.4252239834598,487.3069852941176,"stand"
"Drone_023.mp4_t-86.jpg",1651.3852515506549,352.3069852941176,1733.4252239834598,487.3069852941176,"id_058"
"Drone_023.mp4_t-86.jpg",1976.8986905582358,376.1305147058823,2019.2419021364576,442.3069852941176,"walk"
"Drone_023.mp4_t-86.jpg",1976.8986905582358,376.1305147058823,2019.2419021364576,442.3069852941176,"id_059"
"Drone_023.mp4_t-86.jpg",1968.9593383873191,278.1893382352941,2037.7670572019297,381.42463235294116,"walk"
"Drone_023.mp4_t-86.jpg",1968.9593383873191,278.1893382352941,2037.7670572019297,381.42463235294116,"id_060"
"Drone_023.mp4_t-86.jpg",2122.453480358374,161.71875,2167.4431426602346,225.24816176470588,"walk"
"Drone_023.mp4_t-86.jpg",2122.453480358374,161.71875,2167.4431426602346,225.24816176470588,"id_061"
"Drone_023.mp4_t-86.166667.jpg",2151.5644383184012,188.18933823529412,2201.84700206754,257.01286764705884,"walk"
"Drone_023.mp4_t-86.166667.jpg",2151.5644383184012,188.18933823529412,2201.84700206754,257.01286764705884,"id_061"
"Drone_023.mp4_t-86.166667.jpg",2011.3025499655412,336.42463235294116,2074.8173673328743,426.42463235294116,"walk"
