"image","xmin","ymin","xmax","ymax","label"
"Drone_005.mp4_t-133.5",818.1530343007917,1515.2286049237982,904.274406332454,1576.002344665885,"stand"
"Drone_005.mp4_t-133.5",818.1530343007917,1515.2286049237982,904.274406332454,1576.002344665885,"block75"
"Drone_005.mp4_t-133.5",813.0870712401056,1386.084407971864,896.6754617414249,1451.9226260257913,"stand"
"Drone_005.mp4_t-133.5",813.0870712401056,1386.084407971864,896.6754617414249,1451.9226260257913,"block75"
"Drone_005.mp4_t-133.5",846.0158311345647,1226.5533411488861,924.5382585751979,1310.1172332942554,"stand"
"Drone_005.mp4_t-133.5",846.0158311345647,1226.5533411488861,924.5382585751979,1310.1172332942554,"block75"
"Drone_005.mp4_t-133.5",838.4168865435357,1337.9718640093786,906.807387862797,1408.8745603751465,"stand"
"Drone_005.mp4_t-133.5",838.4168865435357,1337.9718640093786,906.807387862797,1408.8745603751465,"block75"
"Drone_005.mp4_t-133.5",965.065963060686,1049.2966002344665,1051.1873350923483,1148.0539273153574,"stand"
"Drone_005.mp4_t-133.5",965.065963060686,1049.2966002344665,1051.1873350923483,1148.0539273153574,"block75"
"Drone_005.mp4_t-133.5",1003.0606860158312,1226.5533411488861,1079.0501319261214,1310.1172332942554,"stand"
"Drone_005.mp4_t-133.5",1003.0606860158312,1226.5533411488861,1079.0501319261214,1310.1172332942554,"block75"
"Drone_005.mp4_t-133.5",876.4116094986808,1175.9085580304807,965.0659630606862,1254.4079718640094,"stand"
"Drone_005.mp4_t-133.5",876.4116094986808,1175.9085580304807,965.0659630606862,1254.4079718640094,"block75"
"Drone_005.mp4_t-133.5",1215.831134564644,656.799531066823,1296.8865435356201,735.2989449003517,"stand"
"Drone_005.mp4_t-133.833333",1162.6385224274406,780.8792497069168,1233.5620052770448,869.5076201641266,"stand"
"Drone_005.mp4_t-133.833333",934.67018469657,1216.4243845252051,1008.1266490765172,1279.730363423212,"stand"
"Drone_005.mp4_t-133.833333",934.67018469657,1216.4243845252051,1008.1266490765172,1279.730363423212,"block50"
"Drone_005.mp4_t-133.833333",954.9340369393141,1365.8264947245018,1015.7255936675463,1413.9390386869873,"stand"
"Drone_005.mp4_t-133.833333",954.9340369393141,1365.8264947245018,1015.7255936675463,1413.9390386869873,"block50"
"Drone_005.mp4_t-133.833333",843.4828496042217,1322.7784290738568,911.8733509234829,1393.6811254396248,"stand"
"Drone_005.mp4_t-133.833333",843.4828496042217,1322.7784290738568,911.8733509234829,1393.6811254396248,"block50"
"Drone_005.mp4_t-133.833333",810.5540897097626,1393.6811254396248,876.4116094986808,1462.0515826494725,"stand"
"Drone_005.mp4_t-133.833333",810.5540897097626,1393.6811254396248,876.4116094986808,1462.0515826494725,"block50"
"Drone_005.mp4_t-133.833333",759.8944591029024,1469.6483001172332,858.6807387862797,1522.8253223915592,"stand"
"Drone_005.mp4_t-133.833333",759.8944591029024,1469.6483001172332,858.6807387862797,1522.8253223915592,"block50"
"Drone_005.mp4_t-133.833333",752.2955145118734,1540.5509964830012,840.9498680738787,1596.2602579132474,"stand"
"Drone_005.mp4_t-133.833333",752.2955145118734,1540.5509964830012,840.9498680738787,1596.2602579132474,"block50"
"Drone_005.mp4_t-133.833333",742.1635883905013,1626.6471277842907,830.8179419525067,1700.0820633059789,"stand"
"Drone_005.mp4_t-133.833333",742.1635883905013,1626.6471277842907,830.8179419525067,1700.0820633059789,"block50"
"Drone_005.mp4_t-133.833333",714.3007915567283,1743.1301289566236,810.5540897097626,1806.4361078546306,"stand"
"Drone_005.mp4_t-133.833333",714.3007915567283,1743.1301289566236,810.5540897097626,1806.4361078546306,"block50"
"Drone_005.mp4_t-134",1157.5725593667546,854.3141852286049,1205.6992084432718,922.6846424384524,"stand"
"Drone_005.mp4_t-134",1248.759894459103,522.590855803048,1332.3482849604222,601.0902696365767,"stand"
"Drone_005.mp4_t-134",947.335092348285,1426.6002344665885,985.3298153034301,1489.9062133645955,"stand"
"Drone_005.mp4_t-134",947.335092348285,1426.6002344665885,985.3298153034301,1489.9062133645955,"block50"
"Drone_005.mp4_t-134",901.7414248021109,1287.327080890973,995.4617414248022,1348.1008206330598,"stand"
"Drone_005.mp4_t-134",901.7414248021109,1287.327080890973,995.4617414248022,1348.1008206330598,"block50"
"Drone_005.mp4_t-134",818.1530343007917,1391.1488862837045,899.2084432717679,1472.1805392731535,"stand"
"Drone_005.mp4_t-134",818.1530343007917,1391.1488862837045,899.2084432717679,1472.1805392731535,"block50"
"Drone_005.mp4_t-134",767.4934036939314,1464.5838218053927,851.0817941952507,1527.8898007033997,"stand"
"Drone_005.mp4_t-134",767.4934036939314,1464.5838218053927,851.0817941952507,1527.8898007033997,"block50"
"Drone_005.mp4_t-134",762.4274406332454,1538.0187573270807,825.7519788918206,1606.3892145369284,"stand"
"Drone_005.mp4_t-134",762.4274406332454,1538.0187573270807,825.7519788918206,1606.3892145369284,"block50"
"Drone_005.mp4_t-134",729.4986807387863,1608.9214536928487,818.1530343007917,1659.5662368112544,"stand"
"Drone_005.mp4_t-134",729.4986807387863,1608.9214536928487,818.1530343007917,1659.5662368112544,"block50"
"Drone_005.mp4_t-134",734.5646437994724,1717.8077373974209,820.6860158311347,1786.1781946072686,"stand"
"Drone_005.mp4_t-134",734.5646437994724,1717.8077373974209,820.6860158311347,1786.1781946072686,"block50"
"Drone_005.mp4_t-134",704.1688654353562,1808.9683470105508,772.5593667546175,1884.9355216881593,"stand"
"Drone_005.mp4_t-134",704.1688654353562,1808.9683470105508,772.5593667546175,1884.9355216881593,"block50"
"Drone_005.mp4_t-134.333333",878.9445910290239,1553.2121922626025,944.8021108179421,1641.8405627198124,"stand"
"Drone_005.mp4_t-134.333333",1106.9129287598946,996.1195779601406,1165.171503957784,1072.086752637749,"stand"
"Drone_005.mp4_t-134.333333",1210.7651715039578,656.799531066823,1269.0237467018471,717.5732708089097,"stand"
"Drone_005.mp4_t-134.333333",656.0422163588391,1955.8382180539272,742.1635883905014,2006.483001172333,"stand"
"Drone_005.mp4_t-134.333333",656.0422163588391,1955.8382180539272,742.1635883905014,2006.483001172333,"block25"
"Drone_005.mp4_t-134.333333",666.1741424802111,1859.6131301289565,770.0263852242745,1922.9191090269635,"stand"
"Drone_005.mp4_t-134.333333",694.0369393139842,1740.5978898007033,767.4934036939314,1803.9038686987103,"stand"
"Drone_005.mp4_t-134.333333",694.0369393139842,1740.5978898007033,767.4934036939314,1803.9038686987103,"block25"
"Drone_005.mp4_t-134.333333",706.7018469656992,1669.6951934349354,770.0263852242745,1735.5334114888626,"stand"
"Drone_005.mp4_t-134.333333",706.7018469656992,1669.6951934349354,770.0263852242745,1735.5334114888626,"block50"
"Drone_005.mp4_t-134.333333",737.0976253298154,1603.8569753810082,800.4221635883906,1664.630715123095,"stand"
"Drone_005.mp4_t-134.333333",737.0976253298154,1603.8569753810082,800.4221635883906,1664.630715123095,"block75"
"Drone_005.mp4_t-134.333333",777.6253298153035,1540.5509964830012,848.5488126649077,1629.1793669402111,"stand"
"Drone_005.mp4_t-134.333333",777.6253298153035,1540.5509964830012,848.5488126649077,1629.1793669402111,"block75"
"Drone_005.mp4_t-134.666667",823.2189973614776,1692.4853458382179,894.1424802110819,1760.8558030480656,"stand"
"Drone_005.mp4_t-134.666667",815.6200527704486,1555.7444314185227,884.0105540897099,1624.1148886283704,"stand"
"Drone_005.mp4_t-134.666667",815.6200527704486,1555.7444314185227,884.0105540897099,1624.1148886283704,"block75"
"Drone_005.mp4_t-134.666667",729.4986807387863,1682.3563892145369,800.4221635883905,1750.7268464243846,"stand"
"Drone_005.mp4_t-134.666667",729.4986807387863,1682.3563892145369,800.4221635883905,1750.7268464243846,"block75"
"Drone_005.mp4_t-134.666667",671.2401055408972,1730.468933177022,726.9656992084433,1791.2426729191088,"stand"
"Drone_005.mp4_t-134.666667",671.2401055408972,1730.468933177022,726.9656992084433,1791.2426729191088,"block75"
"Drone_005.mp4_t-134.666667",1051.1873350923483,1140.4572098475967,1104.3799472295516,1195.2168815943728,"stand"
"Drone_005.mp4_t-134.666667",1172.7704485488127,783.411488862837,1236.0949868073878,866.9753810082063,"stand"
"Drone_005.mp4_t-134.666667",630.712401055409,1867.2098475967173,706.7018469656992,1922.9191090269635,"stand"
"Drone_005.mp4_t-134.666667",635.7783641160951,1981.16060961313,714.3007915567283,2044.466588511137,"stand"
"Drone_005.mp4_t-134.666667",597.7836411609499,2069.7889800703397,683.9050131926122,2135.627198124267,"stand"
"Drone_005.mp4_t-134.833333",1132.2427440633246,861.9109026963657,1205.6992084432718,930.2813599062133,"stand"
"Drone_005.mp4_t-134.833333",1020.7915567282323,1191.1019929660024,1084.1160949868074,1277.1981242672919,"stand"
"Drone_005.mp4_t-134.833333",808.0211081794196,1773.516998827667,873.8786279683378,1836.822977725674,"stand"
"Drone_005.mp4_t-134.833333",792.8232189973616,1641.8405627198124,851.0817941952507,1700.0820633059789,"stand"
"Drone_005.mp4_t-134.833333",792.8232189973616,1641.8405627198124,851.0817941952507,1700.0820633059789,"block75"
"Drone_005.mp4_t-134.833333",610.448548812665,1930.5158264947245,673.7730870712402,2003.9507620164127,"stand"
"Drone_005.mp4_t-134.833333",610.448548812665,1930.5158264947245,673.7730870712402,2003.9507620164127,"block75"
"Drone_005.mp4_t-134.833333",615.514511873351,2046.9988276670574,683.9050131926123,2107.7725674091444,"stand"
"Drone_005.mp4_t-134.833333",615.514511873351,2046.9988276670574,683.9050131926123,2107.7725674091444,"block75"
"Drone_005.mp4_t-135",772.5593667546175,1826.6940211019928,856.1477572559368,1895.0644783118405,"stand"
"Drone_005.mp4_t-135",757.3614775725595,1695.0175849941384,833.3509234828497,1763.388042203986,"stand"
"Drone_005.mp4_t-135",990.3957783641162,1274.6658851113716,1063.8522427440635,1327.8429073856976,"stand"
"Drone_005.mp4_t-135",1111.9788918205807,925.2168815943728,1180.3693931398418,1006.2485345838218,"stand"
"Drone_005.mp4_t-135",572.4538258575199,1991.2895662368112,638.3113456464381,2066.3071512309493,"stand"
"Drone_005.mp4_t-135",582.5857519788918,2112.837045720985,653.5092348284961,2160,"stand"
"Drone_005.mp4_t-135.166667",559.7889182058047,2082.4501758499414,615.5145118733509,2134.677608440797,"stand"
"Drone_005.mp4_t-135.166667",749.7625329815304,1902.6611957796013,808.0211081794196,1968.4994138335285,"stand"
"Drone_005.mp4_t-135.166667",724.4327176781003,1755.791324736225,792.8232189973616,1824.1617819460728,"stand"
"Drone_005.mp4_t-135.166667",970.1319261213721,1340.5041031652988,1025.8575197889184,1406.342321219226,"stand"
"Drone_005.mp4_t-135.166667",1086.6490765171504,991.0550996483,1139.8416886543537,1061.957796014068,"stand"
"Drone_005.mp4_t-135.333333",691.5039577836412,1824.1617819460726,775.0923482849605,1905.1934349355215,"stand"
"Drone_005.mp4_t-135.333333",721.8997361477573,1968.4994138335287,782.6912928759895,2031.8053927315357,"stand"
"Drone_005.mp4_t-135.333333",937.203166226913,1398.7456037514653,1003.0606860158313,1472.1805392731535,"stand"
"Drone_005.mp4_t-135.333333",937.203166226913,1398.7456037514653,1003.0606860158313,1472.1805392731535,"block25"
"Drone_005.mp4_t-135.333333",1063.8522427440635,1054.361078546307,1127.1767810026386,1120.1992966002342,"stand"
"Drone_005.mp4_t-135.5",1033.4564643799472,1127.7960140679952,1101.8469656992083,1208.8276670574442,"stand"
"Drone_005.mp4_t-135.5",909.3403693931399,1464.5838218053927,977.7308707124012,1530.42203985932,"stand"
"Drone_005.mp4_t-135.5",909.3403693931399,1464.5838218053927,977.7308707124012,1530.42203985932,"block75"
"Drone_005.mp4_t-135.5",678.8390501319261,1897.5967174677608,747.2295514511874,1958.3704572098475,"stand"
"Drone_005.mp4_t-135.5",683.9050131926122,2039.4021101992964,747.2295514511874,2105.2403282532237,"stand"
"Drone_005.mp4_t-135.666667",1013.1926121372032,1186.0375146541617,1076.5171503957783,1267.0691676436106,"stand"
"Drone_005.mp4_t-135.666667",884.0105540897098,1525.3575615474795,952.401055408971,1596.2602579132474,"stand"
"Drone_005.mp4_t-135.666667",884.0105540897098,1525.3575615474795,952.401055408971,1596.2602579132474,"block75"
"Drone_005.mp4_t-135.666667",645.910290237467,1945.7092614302462,714.3007915567283,2024.208675263775,"stand"
"Drone_005.mp4_t-135.666667",650.9762532981531,2095.1113716295426,729.4986807387863,2160,"stand"
"Drone_005.mp4_t-135.833333",970.1319261213721,1256.9402110199296,1053.7203166226914,1330.3751465416178,"stand"
"Drone_005.mp4_t-135.833333",848.5488126649077,1591.1957796014067,911.8733509234829,1657.033997655334,"stand"
"Drone_005.mp4_t-135.833333",848.5488126649077,1591.1957796014067,911.8733509234829,1657.033997655334,"block50"
"Drone_005.mp4_t-135.833333",612.981530343008,2021.6764361078544,701.6358839050133,2110.304806565064,"stand"
"Drone_005.mp4_t-136",590.1846965699209,2107.772567409144,661.1081794195252,2159.9999999999995,"stand"
"Drone_005.mp4_t-136",808.0211081794196,1662.0984759671746,899.2084432717679,1725.4044548651816,"stand"
"Drone_005.mp4_t-136",939.736147757256,1312.6494724501758,1015.7255936675463,1386.084407971864,"stand"
"Drone_005.mp4_t-136.166667",795.3562005277046,1702.6143024618991,858.6807387862798,1793.7749120750293,"stand"
"Drone_005.mp4_t-136.166667",919.472295514512,1370.8909730363423,990.3957783641163,1464.5838218053927,"stand"
"Drone_005.mp4_t-136.333333",767.4934036939314,1763.3880422039858,833.3509234828497,1857.0808909730363,"stand"
"Drone_005.mp4_t-136.333333",901.7414248021109,1436.7291910902695,977.7308707124012,1530.42203985932,"stand"
"Drone_005.mp4_t-136.5",851.0817941952507,1515.2286049237982,929.604221635884,1596.2602579132472,"stand"
"Drone_005.mp4_t-136.5",744.6965699208444,1854.548651817116,810.5540897097626,1912.7901524032825,"stand"
"Drone_005.mp4_t-136.666667",843.4828496042217,1588.6635404454864,927.0712401055409,1674.759671746776,"stand"
"Drone_005.mp4_t-136.666667",711.7678100263853,1905.1934349355215,775.0923482849605,1983.6928487690502,"stand"
"Drone_005.mp4_t-137.666667",656.0422163588391,1996.3540445486517,747.2295514511875,2069.7889800703397,"stand"
"Drone_005.mp4_t-136.833333",810.5540897097626,1657.0339976553341,894.1424802110819,1720.339976553341,"stand"
"Drone_005.mp4_t-136.833333",673.7730870712402,1976.0961313012895,744.6965699208445,2054.595545134818,"stand"
"Drone_005.mp4_t-137",782.6912928759895,1720.339976553341,856.1477572559367,1776.0492379835873,"stand"
"Drone_005.mp4_t-137",658.5751978891822,2041.934349355217,711.7678100263853,2122.966002344666,"stand"
"Drone_005.mp4_t-137.166667",739.6306068601584,1793.7749120750293,835.8839050131927,1857.0808909730363,"stand"
"Drone_005.mp4_t-137.166667",620.5804749340369,2105.2403282532237,678.8390501319261,2159.9999999999995,"stand"
"Drone_005.mp4_t-137.333333",716.8337730870713,1867.2098475967173,802.9551451187336,1943.1770222743257,"stand"
"Drone_005.mp4_t-137.5",683.9050131926122,1927.9835873388042,775.0923482849605,1998.8862837045722,"stand"
"Drone_005.mp4_t-137.833333",630.712401055409,2054.595545134818,719.3667546174144,2135.627198124267,"stand"
"Drone_005.mp4_t-139.833333",1180.3693931398418,357.99531066822976,1256.358839050132,426.36576787807735,"riding"
"Drone_005.mp4_t-139.833333",1180.3693931398418,357.99531066822976,1256.358839050132,426.36576787807735,"block75"
"Drone_005.mp4_t-139.5",1276.622691292876,160.48065650644781,1365.2770448548813,231.3833528722157,"walk"
"Drone_005.mp4_t-139.5",1276.622691292876,160.48065650644781,1365.2770448548813,231.3833528722157,"block75"
"Drone_005.mp4_t-139.333333",1327.2823218997362,59.191090269636575,1410.8707124010555,142.75498241500586,"walk"
"Drone_005.mp4_t-139.333333",1327.2823218997362,59.191090269636575,1410.8707124010555,142.75498241500586,"block50"
"Drone_005.mp4_t-140",1124.6437994722955,441.55920281359903,1200.6332453825858,527.6553341148885,"riding"
"Drone_005.mp4_t-140",1124.6437994722955,441.55920281359903,1200.6332453825858,527.6553341148885,"block50"
"Drone_005.mp4_t-140.166667",1084.1160949868074,532.7198124267292,1162.6385224274406,611.2192262602579,"riding"
"Drone_005.mp4_t-140.166667",1084.1160949868074,532.7198124267292,1162.6385224274406,611.2192262602579,"block25"
"Drone_005.mp4_t-140.333333",1058.7862796833774,618.8159437280187,1142.3746701846967,699.8475967174677,"riding"
"Drone_005.mp4_t-140.333333",1058.7862796833774,618.8159437280187,1142.3746701846967,699.8475967174677,"block50"
"Drone_005.mp4_t-140.5",1008.1266490765172,692.2508792497069,1084.1160949868074,775.8147713950763,"riding"
"Drone_005.mp4_t-140.5",1008.1266490765172,692.2508792497069,1084.1160949868074,775.8147713950763,"block75"
"Drone_005.mp4_t-140.666667",952.401055408971,778.3470105509964,1035.9894459102902,861.9109026963657,"riding"
"Drone_005.mp4_t-140.666667",952.401055408971,778.3470105509964,1035.9894459102902,861.9109026963657,"block75"
"Drone_005.mp4_t-141",830.8179419525067,985.9906213364595,929.604221635884,1077.1512309495897,"riding"
"Drone_005.mp4_t-141",830.8179419525067,985.9906213364595,929.604221635884,1077.1512309495897,"block75"
"Drone_005.mp4_t-141.166667",787.7572559366755,1079.68347010551,871.3456464379948,1170.8440797186402,"riding"
"Drone_005.mp4_t-141.166667",787.7572559366755,1079.68347010551,871.3456464379948,1170.8440797186402,"block75"
"Drone_005.mp4_t-141.333333",749.7625329815304,1142.989449003517,838.4168865435357,1264.5369284876904,"riding"
"Drone_005.mp4_t-141.333333",749.7625329815304,1142.989449003517,838.4168865435357,1264.5369284876904,"block50"
"Drone_005.mp4_t-141.5",694.0369393139842,1246.8112543962484,785.2242744063326,1337.9718640093786,"riding"
"Drone_005.mp4_t-141.5",694.0369393139842,1246.8112543962484,785.2242744063326,1337.9718640093786,"block50"
"Drone_005.mp4_t-141.666667",650.9762532981531,1345.5685814771396,754.8284960422164,1451.9226260257915,"riding"
"Drone_005.mp4_t-141.666667",650.9762532981531,1345.5685814771396,754.8284960422164,1451.9226260257915,"block75"
"Drone_005.mp4_t-141.833333",607.915567282322,1446.8581477139508,701.6358839050132,1555.744431418523,"riding"
"Drone_005.mp4_t-141.833333",607.915567282322,1446.8581477139508,701.6358839050132,1555.744431418523,"block75"
"Drone_005.mp4_t-142",3764.0105540897102,1092.3446658851112,3840.0000000000005,1244.2790152403281,"riding"
"Drone_005.mp4_t-142",3764.0105540897102,1092.3446658851112,3840.0000000000005,1244.2790152403281,"block50"
"Drone_005.mp4_t-142.166667",3743.746701846966,1150.5861664712777,3840.0000000000005,1287.3270808909729,"riding"
"Drone_005.mp4_t-142.166667",3743.746701846966,1150.5861664712777,3840.0000000000005,1287.3270808909729,"block25"
"Drone_005.mp4_t-142.333333",3723.482849604222,1193.6342321219227,3824.8021108179423,1332.907385697538,"riding"
"Drone_005.mp4_t-142.5",3700.6860158311347,1234.1500586166471,3812.137203166227,1373.4232121922626,"riding"
"Drone_005.mp4_t-142.666667",3703.2189973614777,1264.5369284876904,3807.071240105541,1426.6002344665883,"riding"
"Drone_005.mp4_t-142.666667",344.4854881266491,1963.434935521688,455.93667546174146,2057.1277842907384,"riding"
"Drone_005.mp4_t-142.666667",344.4854881266491,1963.434935521688,455.93667546174146,2057.1277842907384,"block50"
"Drone_005.mp4_t-142.833333",3682.955145118734,1310.1172332942556,3779.2084432717684,1479.7772567409145,"riding"
"Drone_005.mp4_t-142.833333",298.8918205804749,2049.5310668229777,412.8759894459103,2153.3528722157093,"riding"
"Drone_005.mp4_t-142.833333",298.8918205804749,2049.5310668229777,412.8759894459103,2153.3528722157093,"block25"
"Drone_005.mp4_t-143",3650.0263852242747,1370.8909730363423,3764.0105540897102,1512.696365767878,"riding"
"Drone_005.mp4_t-143.166667",3634.8284960422166,1403.810082063306,3741.213720316623,1560.8089097303634,"riding"
"Drone_005.mp4_t-143.333333",3619.6306068601584,1444.3259085580305,3720.949868073879,1588.6635404454864,"riding"
"Drone_005.mp4_t-143.5",3596.8337730870717,1484.841735052755,3703.218997361478,1641.8405627198124,"riding"
"Drone_005.mp4_t-143.666667",3584.1688654353566,1525.3575615474795,3690.554089709763,1667.1629542790151,"riding"
"Drone_005.mp4_t-143.833333",3566.4379947229554,1563.3411488862837,3667.757255936676,1720.339976553341,"riding"
"Drone_005.mp4_t-144",3553.7730870712403,1598.7924970691677,3650.0263852242747,1753.2590855803048,"riding"
"Drone_005.mp4_t-144.166667",3533.509234828496,1644.3728018757326,3624.6965699208445,1788.7104337631886,"riding"
"Drone_005.mp4_t-144.333333",3508.1794195250664,1682.3563892145369,3601.8997361477577,1834.2907385697538,"riding"
"Drone_005.mp4_t-144.5",3490.448548812665,1712.7432590855803,3586.7018469656996,1877.3388042203987,"riding"
"Drone_005.mp4_t-144.666667",3465.118733509235,1748.194607268464,3571.5039577836415,1905.1934349355215,"riding"
"Drone_005.mp4_t-144.833333",3447.387862796834,1786.1781946072683,3541.108179419525,1943.1770222743257,"riding"
"Drone_005.mp4_t-145",3439.788918205805,1826.6940211019928,3528.4432717678105,1973.5638921453692,"riding"
"Drone_005.mp4_t-145.166667",3409.393139841689,1857.0808909730363,3498.0474934036943,2011.5474794841734,"riding"
"Drone_005.mp4_t-145.333333",3381.5303430079157,1879.8710433763188,3467.651715039578,2044.4665885111372,"riding"
"Drone_005.mp4_t-145.5",3356.2005277044864,1921.9695193434934,3429.6569920844336,2069.7889800703397,"riding"
"Drone_005.mp4_t-145.666667",3325.8047493403697,1950.7737397420867,3411.926121372032,2110.3048065650646,"riding"
"Drone_005.mp4_t-145.666667",3751.345646437995,1307.5849941383353,3840.0000000000005,1449.390386869871,"riding"
"Drone_005.mp4_t-145.666667",3751.345646437995,1307.5849941383353,3840.0000000000005,1449.390386869871,"block25"
"Drone_005.mp4_t-145.833333",3305.5408970976255,1955.8382180539272,3384.0633245382587,2143.223915592028,"riding"
"Drone_005.mp4_t-145.833333",3720.949868073879,1365.8264947245018,3840.0000000000005,1532.9542790152404,"riding"
"Drone_005.mp4_t-146",3285.2770448548813,1983.6928487690504,3356.2005277044855,2160,"riding"
"Drone_005.mp4_t-146",3695.6200527704486,1441.7936694021103,3812.137203166227,1588.6635404454867,"riding"
"Drone_005.mp4_t-146.166667",3242.2163588390504,2052.063305978898,3333.4036939313987,2160,"riding"
"Drone_005.mp4_t-146.166667",3657.6253298153038,1515.2286049237982,3774.1424802110823,1657.033997655334,"riding"
"Drone_005.mp4_t-146.333333",3624.6965699208445,1581.0668229777257,3741.213720316623,1720.339976553341,"riding"
"Drone_005.mp4_t-146.333333",3753.878627968338,31.336459554513482,3840.0000000000005,175.67409144196952,"riding"
"Drone_005.mp4_t-146.333333",3753.878627968338,31.336459554513482,3840.0000000000005,175.67409144196952,"block25"
"Drone_005.mp4_t-146.333333",3769.0765171503963,183.27080890973036,3840.0000000000005,320.01172332942554,"riding"
"Drone_005.mp4_t-146.333333",3769.0765171503963,183.27080890973036,3840.0000000000005,320.01172332942554,"block50"
"Drone_005.mp4_t-146.5",3591.7678100263856,1659.5662368112544,3713.35092348285,1788.7104337631888,"riding"
"Drone_005.mp4_t-146.5",3713.35092348285,87.04572098475967,3829.8680738786284,261.77022274325907,"riding"
"Drone_005.mp4_t-146.5",3753.878627968338,228.85111371629543,3840.0000000000005,393.44665885111374,"riding"
"Drone_005.mp4_t-146.5",3753.878627968338,228.85111371629543,3840.0000000000005,393.44665885111374,"block25"
"Drone_005.mp4_t-146.666667",3553.7730870712403,1720.339976553341,3677.8891820580475,1857.0808909730363,"riding"
"Drone_005.mp4_t-146.666667",3731.081794195251,289.6248534583822,3840.0000000000005,451.6881594372802,"riding"
"Drone_005.mp4_t-146.666667",3695.6200527704486,157.94841735052754,3804.538258575198,320.01172332942554,"riding"
"Drone_005.mp4_t-146.833333",3685.488126649077,352.9308323563892,3804.5382585751986,514.9941383352872,"riding"
"Drone_005.mp4_t-146.833333",3672.823218997362,221.25439624853456,3769.0765171503963,385.84994138335287,"riding"
"Drone_005.mp4_t-146.833333",3538.575197889182,1786.1781946072683,3647.4934036939317,1925.4513481828837,"riding"
"Drone_005.mp4_t-147",3495.5145118733512,1859.6131301289565,3604.4327176781007,1998.886283704572,"riding"
"Drone_005.mp4_t-147",3644.9604221635886,426.36576787807735,3774.142480211082,585.896834701055,"riding"
"Drone_005.mp4_t-147",3639.8944591029026,284.5603751465416,3738.68073878628,436.49472450175847,"riding"
"Drone_005.mp4_t-147",3771.609498680739,360.52754982415007,3840,499.80070339976555,"riding"
"Drone_005.mp4_t-147",3771.609498680739,360.52754982415007,3840,499.80070339976555,"block50"
"Drone_005.mp4_t-147.166667",3604.4327176781007,357.99531066822976,3718.4168865435363,509.9296600234467,"riding"
"Drone_005.mp4_t-147.166667",3624.6965699208445,489.6717467760844,3743.746701846966,639.073856975381,"riding"
"Drone_005.mp4_t-147.166667",3741.213720316623,418.76905041031654,3840.0000000000005,570.7033997655334,"riding"
"Drone_005.mp4_t-147.166667",3462.585751978892,1927.9835873388042,3571.5039577836415,2067.25674091442,"riding"
"Drone_005.mp4_t-147.166667",1023.3245382585753,33.86869871043376,1106.9129287598946,130.09378663540446,"walk"
"Drone_005.mp4_t-147.333333",3579.1029023746705,421.3012895662368,3682.955145118734,573.2356389214536,"riding"
"Drone_005.mp4_t-147.333333",3599.3667546174147,552.9777256740914,3718.4168865435363,709.9765533411488,"riding"
"Drone_005.mp4_t-147.333333",3429.656992084433,1991.2895662368112,3543.6411609498687,2143.223915592028,"riding"
"Drone_005.mp4_t-147.333333",992.9287598944592,114.90035169988276,1061.3192612137204,208.59320046893316,"walk"
"Drone_005.mp4_t-147.333333",3715.883905013193,466.8815943728019,3814.6701846965702,631.4771395076202,"riding"
"Drone_005.mp4_t-147.5",3543.641160949868,492.2039859320047,3650.0263852242747,631.4771395076202,"riding"
"Drone_005.mp4_t-147.5",3558.8390501319263,623.8804220398592,3685.4881266490765,773.2825322391559,"riding"
"Drone_005.mp4_t-147.5",3680.422163588391,550.4454865181712,3796.9393139841695,709.9765533411489,"riding"
"Drone_005.mp4_t-147.5",3779.208443271768,616.2837045720985,3840,755.5568581477139,"riding"
"Drone_005.mp4_t-147.5",3779.208443271768,616.2837045720985,3840,755.5568581477139,"block50"
"Drone_005.mp4_t-147.5",960.0000000000001,200.99648300117232,1018.2585751978893,261.77022274325907,"walk"
"Drone_005.mp4_t-147.5",3391.662269129288,2062.192262602579,3515.778364116095,2160,"riding"
"Drone_005.mp4_t-147.5",3391.662269129288,2062.192262602579,3515.778364116095,2160,"block25"
"Drone_005.mp4_t-147.666667",896.6754617414249,261.77022274325907,975.1978891820581,350.3985932004689,"walk"
"Drone_005.mp4_t-147.666667",3520.8443271767815,542.8487690504103,3617.097625329816,709.9765533411488,"riding"
"Drone_005.mp4_t-147.666667",3538.575197889182,687.1864009378663,3652.5593667546177,856.8464243845251,"riding"
"Drone_005.mp4_t-147.666667",3652.5593667546177,606.1547479484174,3766.5435356200533,785.9437280187574,"riding"
"Drone_005.mp4_t-147.666667",3741.213720316623,661.8640093786635,3840.0000000000005,823.9273153575615,"riding"
"Drone_005.mp4_t-147.833333",876.4116094986808,352.9308323563892,942.2691292875991,439.0269636576788,"walk"
"Drone_005.mp4_t-147.833333",1139.8416886543537,0,1220.89709762533,81.98124267291911,"walk"
"Drone_005.mp4_t-147.833333",3472.717678100264,606.1547479484174,3586.7018469656996,773.2825322391559,"riding"
"Drone_005.mp4_t-147.833333",3505.6464379947233,737.8311840562719,3622.163588390502,910.0234466588511,"riding"
"Drone_005.mp4_t-147.833333",3627.2295514511875,677.0574443141852,3723.482849604222,841.6529894490035,"riding"
"Drone_005.mp4_t-147.833333",3718.416886543536,732.7667057444314,3840,882.1688159437281,"riding"
"Drone_005.mp4_t-148",3454.986807387863,697.3153575615474,3551.2401055408973,828.9917936694021,"riding"
